,Unnamed: 0,GW,player_id,position,first_name,second_name,points,opp_diff,was_home,minutes,minutes_sum,bps_sum,influence_sum,threat_sum,ict_sum,creat_sum,yel_sum,red_sum,selected_by,tran_sum,goals_sum,assists_sum,points_sum,cost_sum,saves_sum,goals_con_sum,clean_sheets_sum,season
0,11,12,454,2,Aaron,Cresswell,1,86.0,False,90,180.0,25.0,19.8,4.0,3.3,9.799999999999997,0.0,0.0,37599.0,6357.0,0.0,0.0,3.0,159.0,0.0,3.0,0.0,1617
1,12,13,454,2,Aaron,Cresswell,1,69.0,False,90,270.0,38.0,28.2,6.0,4.6,12.599999999999998,0.0,0.0,43829.0,5383.0,0.0,0.0,4.0,159.0,0.0,6.0,0.0,1617
2,14,15,454,2,Aaron,Cresswell,1,76.0,False,90,180.0,20.0,18.4,8.0,3.1,4.4999999999999964,1.0,0.0,46764.0,-1072.0,0.0,0.0,2.0,159.0,0.0,4.0,0.0,1617
3,15,16,454,2,Aaron,Cresswell,6,40.0,True,90,180.0,19.0,36.6,7.0,5.1,7.399999999999997,1.0,0.0,43898.0,-3106.0,0.0,0.0,2.0,159.0,0.0,3.0,0.0,1617
4,16,17,454,2,Aaron,Cresswell,7,34.0,True,90,180.0,29.0,34.8,19.0,6.599999999999999,12.899999999999995,0.0,0.0,43873.0,-283.0,0.0,0.0,7.0,159.0,0.0,2.0,1.0,1617
5,17,18,454,2,Aaron,Cresswell,2,41.0,False,90,270.0,56.0,42.0,27.0,8.299999999999999,14.699999999999998,0.0,0.0,48906.0,4567.0,0.0,0.0,14.0,159.0,0.0,2.0,2.0,1617
6,18,19,454,2,Aaron,Cresswell,2,44.0,False,90,270.0,56.0,36.0,26.0,8.2,20.7,0.0,0.0,55243.0,5658.0,0.0,0.0,15.0,159.0,0.0,1.0,2.0,1617
7,19,20,454,2,Aaron,Cresswell,1,69.0,True,90,270.0,63.0,56.0,23.0,14.999999999999995,71.3,0.0,0.0,58425.0,2522.0,0.0,0.0,11.0,159.0,0.0,2.0,1.0,1617
8,20,21,454,2,Aaron,Cresswell,6,41.0,True,90,270.0,46.0,54.6,15.0,14.099999999999998,71.4,0.0,0.0,57254.0,-1600.0,0.0,0.0,5.0,159.0,0.0,4.0,0.0,1617
9,21,22,454,2,Aaron,Cresswell,2,28.0,False,90,270.0,54.0,39.39999999999999,15.0,12.599999999999998,71.7,0.0,0.0,56026.0,-1728.0,0.0,0.0,9.0,159.0,0.0,3.0,1.0,1617
10,22,23,454,2,Aaron,Cresswell,0,78.0,True,90,270.0,47.0,26.799999999999994,6.0,7.299999999999999,40.7,0.0,0.0,55566.0,-1047.0,0.0,0.0,9.0,159.0,0.0,3.0,1.0,1617
11,23,24,454,2,Aaron,Cresswell,1,46.0,False,90,270.0,41.0,23.199999999999992,10.0,7.599999999999999,43.8,0.0,0.0,55381.0,-840.0,0.0,0.0,8.0,159.0,0.0,5.0,1.0,1617
12,24,25,454,2,Aaron,Cresswell,1,45.0,True,45,270.0,26.0,33.2,27.0,9.8,37.90000000000001,1.0,0.0,54519.0,-1257.0,0.0,0.0,3.0,159.0,0.0,6.0,0.0,1617
13,25,26,454,2,Aaron,Cresswell,2,40.0,False,90,225.0,12.0,17.999999999999993,21.0,5.099999999999999,12.000000000000005,1.0,0.0,52834.0,-1974.0,0.0,0.0,2.0,158.0,0.0,6.0,0.0,1617
14,26,27,454,2,Aaron,Cresswell,1,93.0,True,90,225.0,18.0,25.999999999999996,20.0,6.899999999999999,22.500000000000004,1.0,0.0,51271.0,-1758.0,0.0,0.0,4.0,157.0,0.0,3.0,0.0,1617
15,27,28,454,2,Aaron,Cresswell,1,46.0,False,90,225.0,29.0,29.4,21.0,7.099999999999998,20.200000000000006,0.0,0.0,50130.0,-1330.0,0.0,0.0,4.0,156.0,0.0,4.0,0.0,1617
16,28,29,454,2,Aaron,Cresswell,1,44.0,True,72,270.0,39.0,38.4,23.0,9.3,30.800000000000004,0.0,0.0,57325.0,6632.0,0.0,0.0,4.0,156.0,0.0,6.0,0.0,1617
17,29,30,454,2,Aaron,Cresswell,5,34.0,False,67,252.0,37.0,42.6,20.0,9.4,30.700000000000006,0.0,0.0,63590.0,5713.0,0.0,0.0,3.0,156.0,0.0,8.0,0.0,1617
18,37,38,454,2,Aaron,Cresswell,2,40.0,False,90,225.0,42.0,35.59999999999999,4.0,6.099999999999999,21.100000000000012,0.0,0.0,43773.0,-795.0,0.0,0.0,7.0,153.0,0.0,4.0,1.0,1617
19,97,22,16,3,Aaron,Ramsey,2,40.0,True,90,199.0,23.0,20.2,64.0,11.3,28.89999999999999,1.0,0.0,121304.0,2246.0,0.0,0.0,5.0,228.0,0.0,3.0,1.0,1617
20,109,36,16,3,Aaron,Ramsey,3,69.0,True,90,196.0,39.0,37.0,50.0,15.500000000000002,68.1,0.0,0.0,118865.0,235.0,0.0,1.0,8.0,228.0,0.0,3.0,0.0,1617
21,110,36,16,3,Aaron,Ramsey,3,69.0,True,90,196.0,25.0,27.2,57.0,14.500000000000002,60.79999999999999,0.0,0.0,122679.0,3448.0,0.0,0.0,6.0,228.0,0.0,2.0,1.0,1617
22,111,36,16,3,Aaron,Ramsey,6,46.0,False,90,196.0,39.0,37.0,50.0,15.500000000000002,68.1,0.0,0.0,118865.0,235.0,0.0,1.0,8.0,228.0,0.0,3.0,0.0,1617
23,112,36,16,3,Aaron,Ramsey,6,46.0,False,90,196.0,25.0,27.2,57.0,14.500000000000002,60.79999999999999,0.0,0.0,122679.0,3448.0,0.0,0.0,6.0,228.0,0.0,2.0,1.0,1617
24,115,37,16,3,Aaron,Ramsey,3,24.0,True,68,270.0,45.0,45.6,84.0,19.5,65.6,0.0,0.0,126239.0,6480.0,0.0,1.0,11.0,228.0,0.0,2.0,2.0,1617
25,116,37,16,3,Aaron,Ramsey,3,24.0,True,68,194.0,52.0,57.39999999999999,79.0,18.6,49.19999999999999,0.0,0.0,138256.0,14998.0,0.0,2.0,13.0,228.0,0.0,0.0,2.0,1617
26,138,21,482,3,Abdoulaye,Doucouré,3,28.0,True,90,180.0,18.0,8.2,43.0,7.1000000000000005,20.0,1.0,0.0,2020.0,-2.0,0.0,0.0,3.0,138.0,0.0,6.0,0.0,1617
27,139,22,482,3,Abdoulaye,Doucouré,2,46.0,False,87,270.0,27.0,13.6,72.0,12.1,35.8,1.0,0.0,2072.0,29.0,0.0,0.0,6.0,138.0,0.0,6.0,1.0,1617
28,148,32,482,3,Abdoulaye,Doucouré,0,86.0,False,58,225.0,37.0,28.0,38.0,10.4,37.6,0.0,0.0,2668.0,154.0,0.0,0.0,7.0,138.0,0.0,1.0,2.0,1617
29,149,33,482,3,Abdoulaye,Doucouré,3,41.0,True,90,238.0,31.0,20.0,35.0,9.3,37.6,1.0,0.0,2809.0,122.0,0.0,0.0,6.0,138.0,0.0,4.0,2.0,1617
30,150,34,482,3,Abdoulaye,Doucouré,2,34.0,False,72,238.0,34.0,29.4,17.0,8.400000000000002,37.0,1.0,0.0,2843.0,27.0,0.0,0.0,6.0,138.0,0.0,4.0,2.0,1617
31,151,35,482,3,Abdoulaye,Doucouré,2,76.0,True,90,220.0,33.0,26.0,17.0,7.100000000000001,27.0,1.0,0.0,2807.0,-46.0,0.0,0.0,5.0,138.0,0.0,6.0,1.0,1617
32,152,36,482,3,Abdoulaye,Doucouré,2,44.0,False,90,252.0,48.0,35.99999999999999,17.0,8.000000000000002,26.200000000000006,0.0,0.0,2777.0,-41.0,0.0,0.0,7.0,138.0,0.0,3.0,1.0,1617
33,153,37,482,3,Abdoulaye,Doucouré,2,61.0,False,90,252.0,50.0,35.59999999999999,8.0,9.500000000000002,50.6,0.0,0.0,2776.0,-14.0,0.0,0.0,6.0,138.0,0.0,6.0,0.0,1617
34,154,37,482,3,Abdoulaye,Doucouré,2,61.0,False,90,270.0,57.0,44.99999999999999,35.0,14.800000000000002,67.80000000000001,0.0,0.0,2807.0,23.0,0.0,0.0,6.0,138.0,0.0,5.0,0.0,1617
35,155,37,482,3,Abdoulaye,Doucouré,2,93.0,False,90,252.0,50.0,35.59999999999999,8.0,9.500000000000002,50.6,0.0,0.0,2776.0,-14.0,0.0,0.0,6.0,138.0,0.0,6.0,0.0,1617
36,156,37,482,3,Abdoulaye,Doucouré,2,93.0,False,90,270.0,57.0,44.99999999999999,35.0,14.800000000000002,67.80000000000001,0.0,0.0,2807.0,23.0,0.0,0.0,6.0,138.0,0.0,5.0,0.0,1617
37,157,38,482,3,Abdoulaye,Doucouré,1,78.0,True,90,270.0,51.0,53.39999999999999,27.0,14.000000000000005,59.3,0.0,0.0,2851.0,77.0,0.0,0.0,6.0,138.0,0.0,8.0,0.0,1617
38,201,4,163,4,Abel,Hernández,2,40.0,False,90,262.0,32.0,51.0,116.0,18.9,20.7,0.0,0.0,139216.0,27166.0,1.0,1.0,13.0,180.0,0.0,1.0,2.0,1617
39,202,5,163,4,Abel,Hernández,2,75.0,True,76,262.0,27.0,40.8,99.0,16.300000000000004,22.1,0.0,0.0,207370.0,45515.0,1.0,0.0,10.0,180.0,0.0,1.0,2.0,1617
40,203,6,163,4,Abel,Hernández,2,76.0,False,90,248.0,4.0,7.600000000000001,55.0,9.300000000000002,30.1,0.0,0.0,254085.0,31635.0,0.0,0.0,6.0,180.0,0.0,3.0,1.0,1617
41,227,30,163,4,Abel,Hernández,2,45.0,True,79,185.0,26.0,19.6,52.0,10.200000000000003,29.700000000000006,0.0,0.0,120855.0,862.0,0.0,1.0,8.0,177.0,0.0,3.0,1.0,1617
42,228,31,163,4,Abel,Hernández,14,28.0,True,50,241.0,28.0,19.200000000000006,54.0,9.500000000000002,21.200000000000006,0.0,0.0,123043.0,1787.0,0.0,1.0,9.0,177.0,0.0,3.0,1.0,1617
43,229,32,163,4,Abel,Hernández,1,78.0,False,33,210.0,56.0,45.00000000000001,86.0,14.8,16.500000000000007,0.0,0.0,123897.0,556.0,1.0,2.0,18.0,177.0,0.0,5.0,0.0,1617
44,239,4,164,4,Adama,Diomande,2,40.0,False,69,252.0,40.0,50.8,63.0,16.299999999999994,48.6,0.0,0.0,401489.0,98549.0,1.0,0.0,12.0,136.0,0.0,2.0,1.0,1617
45,240,5,164,4,Adama,Diomande,1,75.0,True,41,231.0,11.0,5.600000000000001,27.0,6.4999999999999964,33.2,0.0,0.0,609130.0,130292.0,0.0,0.0,6.0,137.0,0.0,1.0,2.0,1617
46,241,6,164,4,Adama,Diomande,1,76.0,False,32,200.0,16.0,12.400000000000002,15.0,5.799999999999998,31.5,0.0,0.0,701761.0,61508.0,0.0,0.0,5.0,138.0,0.0,2.0,1.0,1617
47,251,16,164,4,Adama,Diomande,2,86.0,False,90,225.0,31.0,48.4,92.0,18.3,41.6,1.0,0.0,597455.0,-30922.0,1.0,0.0,8.0,137.0,0.0,4.0,0.0,1617
48,256,21,164,4,Adama,Diomande,2,46.0,True,90,187.0,7.0,1.2000000000000055,26.0,4.299999999999997,22.099999999999994,0.0,0.0,664489.0,9784.0,0.0,0.0,5.0,135.0,0.0,6.0,0.0,1617
49,277,4,283,3,Adam,Clayton,1,41.0,True,56,270.0,24.0,28.8,10.0,4.6,7.800000000000002,1.0,0.0,54434.0,-747.0,0.0,0.0,6.0,135.0,0.0,2.0,1.0,1617
50,284,11,283,3,Adam,Clayton,1,78.0,False,90,180.0,24.0,30.39999999999999,0.0,5.199999999999998,21.6,0.0,0.0,41332.0,285.0,0.0,0.0,6.0,131.0,0.0,0.0,2.0,1617
51,285,12,283,3,Adam,Clayton,1,93.0,True,72,270.0,34.0,56.39999999999999,0.0,9.9,42.90000000000001,1.0,0.0,48802.0,6687.0,0.0,0.0,7.0,130.0,0.0,1.0,2.0,1617
52,286,13,283,3,Adam,Clayton,2,44.0,False,90,252.0,40.0,49.39999999999999,0.0,9.299999999999997,43.2,2.0,0.0,62876.0,12684.0,0.0,0.0,5.0,129.0,0.0,2.0,1.0,1617
53,287,14,283,3,Adam,Clayton,3,34.0,True,90,252.0,43.0,45.19999999999999,0.0,7.899999999999998,33.6,2.0,0.0,74293.0,10129.0,0.0,0.0,4.0,129.0,0.0,4.0,0.0,1617
54,288,15,283,3,Adam,Clayton,1,46.0,False,90,252.0,46.0,29.199999999999992,1.0,4.899999999999996,18.6,1.0,0.0,79508.0,4377.0,0.0,0.0,6.0,129.0,0.0,3.0,1.0,1617
55,289,16,283,3,Adam,Clayton,1,76.0,True,55,270.0,45.0,55.19999999999999,1.0,6.599999999999996,9.799999999999997,1.0,0.0,78163.0,-1626.0,0.0,0.0,6.0,129.0,0.0,3.0,1.0,1617
56,290,17,283,3,Adam,Clayton,6,41.0,True,90,235.0,30.0,51.399999999999984,9.0,6.9999999999999964,9.699999999999996,1.0,0.0,76855.0,-1523.0,0.0,0.0,5.0,129.0,0.0,2.0,1.0,1617
57,291,18,283,3,Adam,Clayton,2,40.0,False,90,235.0,41.0,65.19999999999999,10.0,9.499999999999996,19.2,1.0,0.0,74961.0,-2061.0,0.0,1.0,8.0,129.0,0.0,2.0,1.0,1617
58,293,20,283,3,Adam,Clayton,2,44.0,True,90,193.0,45.0,46.79999999999998,2.0,6.599999999999998,17.099999999999998,0.0,0.0,80556.0,4772.0,0.0,1.0,9.0,129.0,0.0,3.0,1.0,1617
59,296,23,283,3,Adam,Clayton,2,45.0,True,90,180.0,31.0,30.59999999999999,2.0,6.099999999999998,28.099999999999994,1.0,0.0,118933.0,11364.0,0.0,0.0,4.0,129.0,0.0,3.0,1.0,1617
60,297,24,283,3,Adam,Clayton,2,86.0,False,90,180.0,40.0,38.59999999999999,3.0,10.7,65.89999999999999,0.0,0.0,127755.0,8134.0,0.0,0.0,4.0,129.0,0.0,4.0,0.0,1617
61,298,25,283,3,Adam,Clayton,2,61.0,True,90,270.0,51.0,50.39999999999999,3.0,12.0,66.99999999999999,0.0,0.0,126851.0,-1195.0,0.0,0.0,6.0,129.0,0.0,5.0,0.0,1617
62,300,27,283,3,Adam,Clayton,2,44.0,False,90,180.0,21.0,16.599999999999987,0.0,2.1000000000000005,4.499999999999994,1.0,0.0,135319.0,4068.0,0.0,0.0,4.0,129.0,0.0,1.0,1.0,1617
